filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
02890.jpg,38,30,66,28,87,34,109,34,38,42,52,42,63,41,90,42,100,42,110,50,84,71,47,97,74,98,87,103
02891.jpg,22,31,58,26,77,30,101,30,30,40,36,38,45,38,80,36,86,36,94,37,70,68,58,94,71,91,91,93
02892.jpg,28,27,47,26,71,26,95,26,30,35,39,36,48,36,80,36,86,36,91,36,67,62,51,90,74,90,91,91
02893.jpg,23,38,63,35,86,33,106,25,28,56,40,52,53,49,83,43,92,40,102,38,83,77,60,106,79,103,93,95
02894.jpg,58,60,103,57,149,56,199,62,55,73,78,74,99,74,152,74,168,70,184,73,137,135,65,155,121,169,157,155
02895.jpg,44,52,85,48,116,44,164,57,55,67,71,60,80,64,124,60,135,60,149,62,79,95,67,141,91,144,117,142
02896.jpg,33,24,59,24,84,30,103,30,32,30,43,33,52,35,78,42,85,42,92,42,68,67,37,78,56,82,72,81
02897.jpg,41,22,62,26,84,27,102,28,38,38,47,38,55,38,82,44,88,42,98,45,77,63,51,90,68,83,92,97
02898.jpg,31,50,48,36,84,26,125,27,45,61,51,57,57,57,96,49,103,47,110,46,70,82,62,121,79,116,103,114
02899.jpg,85,139,170,123,266,99,375,95,113,171,145,159,174,159,282,151,319,143,355,127,202,256,182,340,246,344,331,320
02900.jpg,74,55,117,62,164,51,248,88,84,87,99,84,122,90,172,90,200,85,227,95,115,134,98,201,125,198,167,206
02901.jpg,42,41,78,53,104,46,165,44,52,64,63,63,76,64,116,63,131,59,153,60,88,113,87,140,105,138,130,134
02902.jpg,84,51,118,64,159,58,212,58,87,87,101,87,114,87,169,89,185,89,202,92,108,154,107,200,124,199,172,200
02903.jpg,67,41,144,56,181,70,231,94,86,64,107,64,125,75,181,92,198,92,213,104,153,154,77,161,125,183,159,184
02904.jpg,14,32,41,28,65,21,86,20,26,42,36,39,45,38,67,34,74,32,85,32,61,62,40,77,60,83,74,72
02905.jpg,108,117,190,133,283,117,396,107,133,169,169,169,190,169,314,158,355,153,391,153,221,292,211,359,278,380,360,344
02906.jpg,45,136,101,94,171,70,268,47,75,162,93,150,131,139,196,111,226,95,256,85,160,192,178,278,213,263,266,235
02907.jpg,20,24,47,19,71,24,96,32,31,34,37,31,47,30,75,37,81,36,86,36,55,57,39,74,57,74,72,74
02908.jpg,23,20,39,22,54,24,77,25,25,28,31,29,38,29,59,29,65,32,70,31,45,55,40,68,50,68,64,66
02909.jpg,31,49,49,34,82,24,118,28,42,61,51,56,58,58,94,48,102,46,110,44,67,80,61,123,76,115,101,110
02910.jpg,42,51,63,42,90,33,122,29,47,67,54,58,65,57,103,52,113,48,131,49,65,77,66,127,78,119,105,121
02911.jpg,32,51,50,37,83,32,119,28,40,54,49,48,60,48,90,43,98,40,113,40,63,78,61,114,77,110,101,106
02912.jpg,58,70,87,59,128,51,192,52,66,88,76,82,96,80,139,72,159,67,185,73,94,122,95,181,116,178,160,173
02913.jpg,75,54,138,62,188,73,221,83,83,70,100,70,130,81,174,89,191,86,214,94,165,156,91,189,132,200,160,205
02914.jpg,54,70,114,55,159,64,220,68,80,83,88,83,103,79,171,81,184,81,201,85,133,140,101,191,137,196,167,189
02915.jpg,55,81,108,64,163,64,231,64,72,89,91,89,113,89,173,86,193,84,212,84,137,154,117,202,151,209,188,195
02916.jpg,65,80,124,75,165,72,242,80,78,89,102,89,121,90,180,85,199,85,216,89,134,165,126,210,155,210,201,196
02917.jpg,63,63,114,60,160,67,216,70,68,75,95,75,109,74,161,82,180,79,202,82,122,145,103,179,134,179,177,167
02918.jpg,58,49,115,50,183,57,232,71,72,78,93,78,116,86,174,93,194,90,219,99,139,143,93,184,136,193,178,189
02919.jpg,29,44,65,34,103,35,129,34,40,55,51,52,63,52,102,49,110,47,124,48,85,99,61,117,85,119,113,113
02920.jpg,45,62,91,62,140,57,191,57,63,79,75,77,95,76,148,72,161,69,180,71,116,134,97,175,127,177,169,167
02921.jpg,48,67,88,57,119,49,175,47,57,75,74,71,90,74,140,68,150,64,167,65,111,134,94,155,124,163,165,144
02922.jpg,43,62,81,48,123,48,169,55,55,68,65,67,77,65,130,63,144,63,157,62,105,121,84,148,113,148,144,143
02923.jpg,41,60,98,60,134,58,170,41,53,77,75,80,87,78,136,66,150,69,161,64,135,137,91,159,119,160,137,152
02924.jpg,70,62,113,53,151,64,192,72,81,79,98,74,109,74,156,83,168,83,183,85,119,123,98,153,119,162,151,162
02925.jpg,34,39,73,39,113,39,143,41,43,53,62,53,72,54,117,56,130,56,140,56,92,94,59,118,89,125,126,118
02926.jpg,38,41,80,36,123,41,155,49,44,58,52,58,69,60,118,60,131,60,148,60,87,98,67,128,99,139,123,139
02927.jpg,38,37,74,37,110,43,146,39,46,56,59,56,72,56,114,58,129,56,138,56,95,94,68,128,91,132,119,130
02928.jpg,39,36,76,36,105,39,139,32,44,54,59,54,69,51,112,58,125,58,142,58,82,90,63,124,84,124,116,126
02929.jpg,36,44,78,36,122,45,161,50,50,60,65,58,81,60,120,62,137,61,151,61,95,113,68,126,95,135,134,128
02930.jpg,32,44,64,35,99,36,129,36,38,55,52,51,67,53,100,50,113,49,125,51,79,92,65,120,84,121,109,117
02931.jpg,40,38,89,32,115,41,149,47,43,51,62,51,74,51,117,58,130,58,140,62,98,94,66,126,98,130,128,130
02932.jpg,42,46,71,42,112,38,167,44,52,61,65,59,78,59,114,59,129,59,144,63,78,104,74,134,91,134,114,134
02933.jpg,39,65,90,71,130,59,175,50,45,80,62,80,69,82,139,69,160,67,173,54,118,137,75,148,113,157,147,142
02934.jpg,66,98,114,82,152,67,226,57,80,108,90,104,106,99,172,87,192,80,208,80,124,171,124,213,155,213,208,191
02935.jpg,12,14,27,14,39,14,55,15,15,19,22,19,27,20,40,20,46,19,52,21,32,32,23,46,31,45,41,46
02936.jpg,78,99,54,98,30,86,14,73,76,88,65,88,60,82,40,74,30,70,24,64,52,62,79,41,60,38,48,28
02937.jpg,12,11,19,12,28,11,36,10,14,16,16,16,19,15,29,15,33,16,36,15,22,31,20,35,25,37,35,35
02938.jpg,193,110,279,151,395,166,504,140,212,196,245,196,290,215,421,234,485,230,545,226,301,402,283,500,339,507,418,507
02939.jpg,19,13,29,16,41,14,54,14,20,20,26,20,31,21,43,22,50,23,56,24,29,37,25,48,31,49,44,50
02940.jpg,25,48,50,35,91,33,136,25,41,63,56,58,66,60,97,55,109,50,127,45,74,92,71,127,85,125,99,124
02941.jpg,37,22,57,26,81,29,107,33,40,37,47,40,57,40,82,44,96,44,107,47,57,66,42,93,54,92,67,96
02942.jpg,31,12,42,20,61,25,82,29,32,23,39,26,45,28,59,33,71,34,76,39,39,54,33,57,41,64,58,67
02943.jpg,24,10,32,16,48,19,62,22,25,18,32,19,35,23,47,27,57,28,62,30,31,42,26,46,33,53,49,54
02944.jpg,16,15,28,17,38,15,53,14,17,20,22,20,28,21,41,21,45,21,53,21,29,38,28,47,33,48,45,48
02945.jpg,17,14,29,18,44,21,64,17,20,24,24,24,29,26,48,26,55,26,63,26,36,44,31,55,41,57,50,53
02946.jpg,25,119,52,95,103,54,150,28,50,144,63,129,84,120,132,83,151,66,174,59,101,153,109,216,136,196,171,180
02947.jpg,21,9,35,15,45,20,56,22,20,14,25,16,31,19,42,23,49,25,53,27,38,37,19,39,28,45,36,45
02948.jpg,20,15,31,18,44,17,56,17,24,23,31,23,34,26,48,27,57,24,63,25,32,45,32,55,39,57,54,56
02949.jpg,12,17,22,18,33,13,45,9,14,25,19,24,25,22,37,19,43,17,49,16,27,37,28,49,35,48,46,45
02950.jpg,13,12,20,12,30,11,42,11,15,19,17,18,21,18,33,17,36,17,40,17,23,31,21,41,27,39,34,40
02951.jpg,664,228,1071,352,1288,470,1443,687,726,409,850,460,927,532,1180,687,1272,723,1334,790,1051,790,891,1094,1087,1228,705,1403
02952.jpg,28,19,43,26,64,24,89,27,31,29,37,29,44,32,68,36,77,36,86,38,49,59,39,71,46,75,61,76
02953.jpg,24,23,36,26,59,23,80,22,29,35,34,35,42,35,62,33,69,31,78,32,43,56,38,72,51,75,76,69
02954.jpg,41,37,66,45,102,43,148,42,49,57,67,57,74,59,108,58,129,56,142,58,76,104,72,118,92,129,134,119
02955.jpg,21,28,49,29,67,25,94,26,25,36,34,36,44,35,73,33,80,33,89,33,60,65,44,83,62,82,77,78
02956.jpg,121,86,232,119,341,131,427,129,122,131,161,147,197,143,323,162,357,169,390,166,276,285,167,333,223,344,276,346
02957.jpg,255,275,377,223,536,202,814,233,300,337,352,327,397,289,585,285,658,306,759,292,352,466,317,709,408,695,575,730
02958.jpg,95,157,251,122,352,122,481,139,154,188,199,178,234,178,362,178,411,178,442,178,303,251,230,393,321,365,387,393
02959.jpg,56,60,141,83,207,83,302,73,75,109,98,109,128,115,210,112,240,112,272,112,167,168,128,237,164,237,203,240
02960.jpg,12,10,22,12,33,12,44,12,16,15,19,16,22,16,36,17,39,17,45,17,24,32,21,37,27,38,39,38
02961.jpg,17,12,27,16,38,14,50,14,18,20,24,20,28,21,39,21,46,21,53,21,26,36,24,49,29,49,42,50
02962.jpg,12,11,19,13,30,12,40,11,14,18,15,18,18,18,34,16,37,16,40,15,24,32,22,38,28,38,41,35
02963.jpg,82,27,137,70,191,104,251,133,87,58,103,72,124,92,188,132,206,139,228,155,112,175,51,190,84,213,124,236
02964.jpg,654,106,887,341,1076,551,1227,695,651,253,713,335,762,377,972,600,1060,668,1135,727,651,829,393,662,530,894,690,959
02965.jpg,20,31,39,25,61,22,89,23,27,37,33,38,41,38,66,34,74,32,86,32,49,61,42,78,57,77,71,75
02966.jpg,213,290,368,263,513,200,851,204,275,345,316,332,379,328,599,297,679,283,755,283,392,514,372,732,465,735,617,718
02967.jpg,18,19,32,15,50,18,71,21,21,28,28,26,31,26,52,26,59,26,65,26,34,37,27,57,38,53,54,57
02968.jpg,53,139,95,89,182,64,280,67,75,172,90,149,122,142,207,106,230,89,264,93,148,153,140,262,182,237,246,226
02969.jpg,17,98,69,69,101,52,144,23,40,109,59,102,78,87,121,64,133,55,144,46,128,117,102,162,137,154,167,128
02970.jpg,35,123,108,98,169,86,284,49,59,159,96,143,117,131,198,102,243,90,280,90,178,204,182,265,214,253,243,241
02971.jpg,15,22,45,18,58,18,80,30,21,28,29,26,37,26,58,26,69,26,74,30,48,44,34,65,42,65,51,65
02972.jpg,52,97,99,75,155,54,221,46,65,115,87,108,105,102,169,88,197,75,222,74,119,152,117,217,134,204,169,197
02973.jpg,7,10,13,7,23,7,31,9,10,13,12,13,15,13,24,12,26,12,29,12,17,19,13,25,18,25,23,25
02974.jpg,29,28,52,24,77,24,98,29,30,42,43,41,49,40,78,40,87,40,94,41,68,65,34,84,64,89,84,83
02975.jpg,37,88,68,65,115,48,173,43,48,89,65,81,79,80,125,66,142,53,155,51,120,139,95,167,134,155,169,132
02976.jpg,41,63,87,63,148,58,187,52,58,76,81,76,97,76,146,73,165,66,180,66,125,129,107,174,136,170,158,167
02977.jpg,90,35,137,66,180,84,224,88,92,55,108,63,130,75,173,95,186,93,209,101,133,163,81,160,117,180,150,182
02978.jpg,61,60,101,48,150,44,214,57,67,88,88,82,106,81,154,81,179,78,197,81,114,110,86,192,120,186,157,187
02979.jpg,90,36,151,40,194,64,234,84,95,73,116,72,140,80,191,101,203,107,223,117,187,115,156,189,181,203,111,273
02980.jpg,19,79,47,64,78,34,108,17,40,93,53,80,64,79,96,58,110,46,122,39,81,105,95,151,109,141,132,131
02981.jpg,32,11,41,18,54,22,71,30,27,18,33,22,39,25,51,31,57,33,66,38,37,35,20,48,28,49,38,57
02982.jpg,36,51,72,40,114,39,149,43,44,64,58,56,72,56,117,54,135,55,151,61,96,95,72,129,95,129,121,131
02983.jpg,133,40,176,70,251,107,326,128,142,91,153,98,178,104,246,138,266,144,307,162,153,198,132,244,165,261,218,283
02984.jpg,115,62,169,60,264,69,315,103,115,126,132,125,158,126,257,135,283,129,300,134,225,223,145,280,211,292,270,296
02985.jpg,143,67,186,86,303,113,389,128,143,124,168,128,193,138,298,169,326,161,362,166,200,267,167,306,225,327,309,322
02986.jpg,87,124,167,78,250,61,339,84,122,155,154,149,177,158,274,148,315,135,335,137,243,228,194,329,247,314,295,317
02987.jpg,30,45,56,45,99,39,137,36,37,63,53,61,63,61,102,59,117,54,130,55,83,96,58,125,89,132,128,117
02988.jpg,57,42,110,48,150,57,182,67,65,56,81,56,97,62,144,72,156,71,169,77,123,129,68,140,109,152,134,151
02989.jpg,102,116,216,125,347,139,488,135,127,170,189,164,231,168,355,172,399,174,449,183,280,280,197,370,274,378,370,380
02990.jpg,123,117,246,129,354,136,491,157,146,163,202,150,246,179,360,186,408,173,453,194,281,318,186,381,275,403,383,391
02991.jpg,109,133,246,127,349,125,482,131,142,169,190,169,242,189,347,187,401,171,443,175,302,318,181,374,285,411,368,390
02992.jpg,108,120,228,120,336,125,456,133,147,160,183,152,218,160,334,172,378,158,421,170,288,301,201,373,278,382,342,376
02993.jpg,101,117,223,113,341,115,462,139,136,168,182,156,231,171,331,177,375,166,424,179,283,266,205,378,275,376,346,378
02994.jpg,115,99,233,107,320,132,451,159,146,136,187,132,229,150,324,171,370,163,409,177,254,285,167,310,246,354,326,343
02995.jpg,180,239,357,234,580,211,807,211,230,320,331,302,371,322,593,302,684,284,775,288,408,477,351,669,457,673,621,667
02996.jpg,29,58,62,57,99,50,149,29,42,75,62,70,76,72,113,63,129,52,143,50,102,117,94,141,114,141,145,130
02997.jpg,25,31,47,26,82,25,111,30,30,42,44,41,52,42,80,45,93,40,105,40,66,68,50,93,68,92,87,90
02998.jpg,75,106,195,108,278,111,394,98,106,145,147,142,192,155,286,156,326,140,372,144,244,271,166,298,239,332,320,302
02999.jpg,63,83,129,71,204,69,279,80,92,101,115,100,137,105,214,105,232,102,258,100,173,195,137,246,174,247,218,245
03000.jpg,25,12,43,17,59,23,74,23,26,23,33,23,40,24,56,31,63,29,71,33,45,49,26,58,42,62,56,61
03001.jpg,43,45,85,50,114,51,152,42,48,61,63,55,81,61,111,61,129,53,143,55,102,111,72,139,96,141,119,135
03002.jpg,22,15,41,17,57,22,76,27,27,22,33,23,38,25,57,30,64,30,70,33,44,45,30,56,43,61,57,63
03003.jpg,16,16,34,15,54,17,71,22,22,25,29,24,35,26,53,27,60,27,66,30,37,42,27,56,38,57,50,57
03004.jpg,15,32,34,25,55,21,79,17,19,35,29,34,37,34,60,27,67,27,75,27,49,53,42,69,55,69,69,66
03005.jpg,14,22,28,20,47,16,62,16,18,29,25,28,33,28,49,24,54,21,65,24,43,45,39,64,47,64,57,60
03006.jpg,105,42,181,63,249,104,301,145,115,66,137,76,165,96,226,129,245,135,272,155,168,174,96,181,138,214,184,227
03007.jpg,30,25,51,30,73,28,105,27,35,40,42,40,52,40,75,40,85,40,102,40,53,64,43,92,56,89,74,91
03008.jpg,46,33,91,41,132,48,158,52,53,52,65,52,84,54,123,62,134,62,149,66,112,106,74,135,106,143,121,143
03009.jpg,75,80,161,98,247,102,356,77,103,121,136,118,171,130,258,134,294,121,329,126,214,245,168,294,217,296,265,296
03010.jpg,5,48,22,35,43,20,62,8,16,52,22,45,34,42,48,31,55,24,64,18,53,53,48,73,59,66,72,58
03011.jpg,26,26,46,26,76,30,101,28,32,36,42,36,53,38,75,40,86,37,98,41,64,67,49,86,64,86,78,87
03012.jpg,128,124,290,137,386,140,541,137,162,163,217,158,262,174,398,185,447,176,497,182,336,340,234,403,331,423,403,415
03013.jpg,32,38,67,32,101,32,133,37,36,51,55,50,69,52,99,52,113,53,130,58,86,67,62,110,85,108,100,113
03014.jpg,30,61,61,56,99,41,136,29,42,70,56,63,69,62,106,53,117,45,134,44,98,110,86,137,107,135,127,129
03015.jpg,9,11,23,11,32,13,42,12,13,15,15,15,20,16,33,16,35,16,38,16,29,30,15,32,26,37,34,35
03016.jpg,8,8,19,9,32,10,40,12,10,14,14,14,18,14,31,15,35,15,38,17,24,23,15,30,24,32,31,31
03017.jpg,7,12,16,10,25,10,37,7,9,16,14,16,17,16,28,13,31,12,35,12,22,26,17,31,23,32,33,30
03018.jpg,39,24,72,32,103,43,132,43,43,40,58,43,65,48,99,54,112,52,124,55,78,91,45,94,70,106,91,104
03019.jpg,13,31,31,30,50,25,75,12,19,40,28,37,34,37,58,30,65,26,74,25,52,59,42,72,57,72,71,63
03020.jpg,38,14,63,27,76,34,96,43,40,22,49,27,53,33,75,45,83,46,93,50,51,59,30,61,43,76,64,80
03021.jpg,22,29,54,30,76,29,100,22,31,41,44,42,53,44,79,43,87,38,96,36,71,73,45,88,66,91,82,84
03022.jpg,25,92,75,74,109,55,180,30,47,103,67,92,82,93,136,69,155,57,173,54,124,138,117,178,144,170,173,158
03023.jpg,146,248,471,259,633,259,829,203,201,355,326,341,415,359,653,341,705,314,816,324,591,538,333,697,574,752,729,676
03024.jpg,36,51,71,54,118,49,168,38,42,69,66,66,80,71,123,66,145,57,166,56,103,118,75,140,105,147,147,138
03025.jpg,10,60,32,50,59,31,75,9,22,65,35,55,40,51,62,35,68,26,77,23,71,69,64,86,80,78,89,64
03026.jpg,21,16,38,15,57,18,68,20,21,27,31,28,39,28,54,30,60,30,67,30,51,47,32,61,46,61,54,63
03027.jpg,242,387,533,387,923,323,1245,305,311,482,465,455,574,478,932,464,1028,428,1182,428,764,768,506,1013,787,1022,1014,1004
03028.jpg,31,30,62,36,90,36,123,37,41,38,52,38,62,46,90,48,106,43,116,45,69,86,49,95,69,103,92,103
03029.jpg,14,19,29,20,43,20,61,15,17,27,24,25,30,27,44,25,51,23,58,21,41,45,32,56,41,56,50,53
03030.jpg,17,24,42,25,61,24,83,20,22,36,31,32,38,36,65,34,72,32,81,32,52,57,36,72,53,76,71,71
03031.jpg,85,79,187,82,290,105,349,109,113,116,149,117,180,126,267,137,287,136,325,143,257,212,170,281,227,284,264,291
03032.jpg,14,13,28,9,38,10,44,14,18,20,23,20,27,20,36,19,39,19,42,19,37,32,27,45,35,45,38,44
03033.jpg,68,133,179,114,261,95,343,80,102,186,136,153,179,153,266,143,310,124,353,129,252,235,203,351,261,336,310,331
03034.jpg,54,75,133,58,209,68,267,82,83,97,109,91,133,94,197,98,223,99,246,105,174,162,117,227,163,229,200,230
03035.jpg,66,18,83,35,107,47,140,64,64,31,78,40,85,50,103,61,122,63,129,72,67,79,53,88,66,106,101,111
03036.jpg,10,17,30,20,51,21,67,19,17,23,27,23,32,25,47,25,56,24,65,25,42,41,30,51,41,52,52,53
03037.jpg,21,26,44,25,70,26,96,24,26,36,36,35,48,37,69,38,80,34,89,36,59,59,39,75,59,82,76,74
03038.jpg,46,31,85,37,112,50,148,56,51,41,67,43,78,50,109,58,126,59,140,66,88,88,47,108,74,124,106,123
03039.jpg,20,34,41,33,72,26,99,17,27,45,38,43,47,44,72,39,85,35,97,33,57,67,51,92,68,90,90,81
03040.jpg,33,37,70,36,105,40,138,39,39,51,56,49,72,55,102,55,116,52,131,54,89,91,60,116,83,119,102,117
03041.jpg,20,20,35,19,55,19,76,22,22,31,30,27,38,30,56,28,63,29,72,32,40,34,24,58,39,57,55,60
03042.jpg,33,86,87,66,125,54,187,37,52,101,70,92,95,90,139,77,152,64,183,59,121,128,102,186,140,175,187,156
03043.jpg,24,33,54,31,82,28,121,31,32,52,43,52,55,47,88,43,97,45,110,47,67,65,55,105,72,99,93,102
03044.jpg,40,44,76,48,126,50,166,47,49,58,66,58,83,65,123,66,138,59,158,57,105,114,71,132,99,139,126,134
03045.jpg,91,103,212,107,306,118,391,116,121,137,157,133,191,145,299,150,327,141,370,150,255,256,159,320,238,331,310,331
03046.jpg,27,16,46,16,66,25,80,29,32,23,38,24,45,27,61,32,69,33,76,35,51,55,31,64,45,68,56,68
03047.jpg,7,17,15,12,29,10,39,9,11,20,14,19,17,18,31,15,36,13,38,13,28,26,22,39,29,36,36,36
03048.jpg,11,24,29,22,49,19,66,16,17,31,26,28,31,28,50,26,57,23,63,23,44,43,34,61,48,60,55,56
03049.jpg,25,11,46,19,61,25,81,27,27,22,36,23,43,28,59,33,66,33,75,36,47,51,27,57,39,65,52,64
03050.jpg,206,188,454,204,668,227,816,240,254,295,335,286,433,317,640,338,693,326,763,340,581,522,304,635,511,709,656,665
03051.jpg,32,39,59,41,97,39,136,32,41,51,57,50,66,53,100,50,116,45,128,46,75,88,68,117,85,117,111,115
03052.jpg,127,116,275,103,358,110,460,156,102,218,176,177,241,193,383,202,435,199,484,245,346,181,225,369,339,335,420,381
03053.jpg,32,44,74,39,103,37,145,35,43,57,57,55,74,57,107,56,122,53,135,55,94,96,71,129,92,131,111,130
03054.jpg,8,17,19,16,33,13,45,8,13,23,17,22,21,22,37,18,41,17,45,15,28,33,25,45,33,45,42,40
03055.jpg,17,7,25,9,34,12,46,17,18,14,20,14,23,15,35,18,38,19,42,20,23,25,14,34,21,35,30,39
03056.jpg,9,14,19,13,31,10,42,8,13,19,16,19,19,17,33,16,36,16,42,14,26,31,22,38,29,39,39,36
03057.jpg,19,15,35,16,52,19,72,22,20,21,29,24,36,24,53,28,58,27,67,29,44,37,23,50,40,53,53,55
03058.jpg,183,160,376,199,516,224,687,216,224,204,277,205,362,237,506,261,578,253,642,263,417,442,279,551,386,583,493,575
03059.jpg,4,21,15,16,24,11,35,5,9,22,12,21,15,20,27,13,31,12,35,10,29,29,25,38,33,36,38,31
03060.jpg,26,57,54,43,91,34,128,24,31,64,43,57,60,57,95,49,107,40,124,42,84,64,66,117,88,108,111,106
03061.jpg,57,59,102,40,150,45,206,67,67,79,82,72,102,71,151,76,167,79,191,84,121,84,76,143,111,137,142,148
03062.jpg,11,8,21,9,31,10,39,10,12,13,16,14,21,14,29,17,32,17,36,18,26,23,19,32,25,32,29,34
03063.jpg,72,98,135,61,217,80,296,79,96,118,126,121,150,113,224,113,258,121,280,117,191,176,139,260,195,255,240,256
03064.jpg,51,43,83,49,118,52,157,47,54,54,72,53,82,57,120,62,137,59,153,59,95,109,71,135,94,138,117,137
03065.jpg,29,24,55,20,78,25,93,34,37,30,42,31,51,34,75,38,86,39,95,43,67,65,39,77,54,81,69,86
03066.jpg,19,17,41,18,63,25,84,24,24,29,33,28,41,33,66,34,73,34,80,34,50,55,34,65,46,68,59,68
03067.jpg,20,24,40,25,62,24,85,20,19,35,31,33,36,33,64,32,69,32,81,31,46,51,40,70,53,73,69,67
03068.jpg,21,25,39,18,63,22,87,23,25,28,33,29,37,30,62,31,71,31,75,32,48,55,37,66,49,72,63,69
03069.jpg,16,30,35,24,65,23,89,20,28,44,36,39,40,40,72,35,77,32,89,34,55,62,43,84,61,86,75,76
03070.jpg,19,16,36,18,57,20,71,20,22,25,30,25,34,25,57,28,63,28,67,27,38,47,33,63,40,62,46,61
03071.jpg,15,16,29,16,45,16,61,16,17,23,24,23,29,24,45,25,51,24,60,25,35,38,27,54,35,54,44,54
03072.jpg,35,13,62,20,88,30,111,39,33,30,46,33,57,36,80,47,91,49,102,55,70,53,40,76,58,76,73,85
03073.jpg,37,43,81,47,121,51,169,46,47,65,66,63,83,68,123,66,140,63,156,64,102,106,75,146,102,146,125,144
03074.jpg,68,71,148,54,201,50,285,58,89,94,119,87,146,91,210,88,241,81,269,87,177,151,137,226,179,222,230,224
03075.jpg,29,38,65,41,97,37,136,33,39,53,55,51,67,53,99,53,113,48,130,47,81,91,64,118,87,119,110,118
03076.jpg,30,26,53,27,90,32,116,37,34,39,47,39,57,41,87,48,100,46,110,48,67,69,38,83,63,93,92,91
03077.jpg,38,27,71,34,111,42,139,51,48,38,60,39,71,46,102,52,113,53,127,59,81,84,39,87,70,108,101,106
03078.jpg,47,40,80,50,139,51,179,50,56,60,78,61,89,69,135,73,159,66,172,69,102,123,71,140,108,152,150,147
03079.jpg,21,32,57,29,76,26,103,24,30,44,45,41,54,44,83,42,92,40,102,41,73,66,50,92,73,92,90,90
03080.jpg,67,81,141,96,224,93,302,81,87,109,118,105,145,114,220,114,251,103,281,107,179,206,131,238,180,252,231,245
03081.jpg,225,233,463,261,646,268,953,254,249,323,370,337,450,357,705,375,801,347,922,361,574,609,356,692,570,785,784,723
03082.jpg,30,37,59,30,99,29,121,35,37,47,48,47,62,49,94,50,104,45,117,48,80,81,49,97,77,105,101,96
03083.jpg,10,21,27,21,45,17,60,14,14,27,24,25,31,27,44,23,54,23,64,19,35,44,32,57,41,58,50,55
03084.jpg,32,35,63,39,91,37,126,33,39,49,52,47,61,49,90,53,107,45,120,46,71,85,59,110,79,110,100,110
03085.jpg,132,223,314,184,446,165,635,146,170,293,229,254,322,270,484,254,535,219,632,235,442,347,345,588,453,537,546,545
03086.jpg,9,12,17,11,28,10,40,8,12,17,16,17,19,17,31,15,34,15,37,14,24,27,18,36,27,36,33,34
03087.jpg,14,17,28,15,49,14,62,16,18,23,21,23,31,23,45,24,48,23,58,24,37,36,27,52,37,52,48,52
03088.jpg,33,47,81,41,116,42,155,39,49,59,62,58,73,58,115,59,134,58,153,59,104,108,59,125,98,136,130,122
03089.jpg,55,100,131,82,219,73,297,60,77,140,111,132,152,134,224,121,259,110,294,110,191,200,148,276,205,274,261,256
03090.jpg,22,26,37,24,60,24,75,18,22,37,29,36,40,35,58,32,61,30,72,27,56,57,37,72,52,71,61,68
03091.jpg,10,9,19,10,31,11,41,11,12,14,16,14,20,14,31,15,34,15,38,16,27,24,19,33,25,31,33,34
03092.jpg,16,18,37,15,56,22,72,22,21,26,31,24,37,26,53,28,61,28,70,31,51,48,26,54,43,59,55,58
03093.jpg,9,11,19,10,30,10,40,11,12,14,16,14,18,15,31,14,35,14,38,15,24,26,16,34,23,35,32,34
03094.jpg,18,19,36,23,51,23,71,19,21,26,29,26,36,27,54,27,60,25,69,25,45,50,35,61,46,63,56,61
03095.jpg,14,27,25,22,48,17,65,13,19,34,25,29,30,29,50,25,58,23,64,22,45,35,33,59,48,56,60,51
03096.jpg,13,13,22,9,34,11,43,14,14,18,17,18,21,18,32,17,36,17,40,18,27,24,20,37,27,34,35,36
03097.jpg,30,33,63,34,93,35,125,33,36,43,49,45,62,48,90,48,102,44,113,47,78,85,58,107,76,108,92,106
03098.jpg,35,6,46,18,58,27,74,35,32,14,38,19,42,26,54,34,61,37,65,41,38,41,21,44,31,52,39,57
03099.jpg,18,29,46,31,72,28,96,19,26,39,38,38,46,40,73,39,82,35,90,36,64,65,48,85,62,84,77,84
03100.jpg,13,15,25,13,40,15,54,14,15,20,21,19,26,20,41,21,47,20,52,21,34,33,23,46,33,47,41,47
03101.jpg,21,46,39,40,61,27,86,16,30,56,39,50,46,50,70,40,81,32,93,31,60,75,62,100,78,97,99,82
03102.jpg,119,125,208,132,341,132,460,132,104,147,171,154,201,154,356,162,386,162,408,162,304,295,208,362,267,362,334,377
03103.jpg,27,7,35,15,45,21,60,27,26,12,30,15,33,19,45,25,51,27,57,30,29,36,22,41,28,47,36,50
03104.jpg,66,65,111,76,189,78,261,70,69,95,100,93,120,103,189,101,218,91,245,96,151,180,117,223,154,224,193,223
03105.jpg,42,49,84,46,125,47,180,48,50,69,62,66,87,70,134,68,144,62,168,66,103,106,76,153,106,149,138,151
03106.jpg,16,33,36,27,58,22,77,16,21,40,30,36,39,37,59,32,65,28,76,27,57,56,39,73,61,71,74,65
03107.jpg,16,14,45,17,56,21,71,23,24,20,31,21,38,24,53,28,60,27,66,30,45,45,25,49,40,56,52,55
03108.jpg,15,17,29,18,46,18,67,17,18,23,26,22,31,24,48,25,55,23,66,24,39,44,25,47,40,55,55,53
03109.jpg,11,19,21,19,50,18,66,13,17,28,25,26,30,28,50,26,59,24,69,24,39,43,30,54,42,56,58,51
